Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
50702395,1,50717696,,2018-06-05 14:17:05,,25,15566,"<p>I am working with two docker images of tensorflow (latest and latest-gpu tags):</p>

<p><code>FROM tensorflow/tensorflow:latest-gpu
</code></p>

<p>and:</p>

<p><code>FROM tensorflow/tensorflow:latest
</code></p>

<p>In order to not have surprises in the future, I would like to set the version of these two images.</p>

<p>On docker hub, I can't find this information in <a href=""https://hub.docker.com/r/tensorflow/tensorflow/tags/"" rel=""noreferrer"">the tags pages</a>: for example, <code>latest</code> would correspond to the <code>1.8.0-gpu</code> tag.</p>

<p>Do you know if and where I can find this information?</p>

<p>Thank you,</p>

<p>Alexandre</p>
",9517183.0,,,,,2023-02-09 11:33:59,How to know which version of docker image is behind latest tag?,<docker><tensorflow><version>,2,2,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50702395
33785936,1,33786141,,2015-11-18 16:57:38,,25,20277,"<p>Dare I even ask? This is such a new technology at this point that I can't find a way to solve this seemingly simple error. The tutorial I'm going over can be found here- <a href=""http://www.tensorflow.org/tutorials/mnist/pros/index.html#deep-mnist-for-experts"">http://www.tensorflow.org/tutorials/mnist/pros/index.html#deep-mnist-for-experts</a></p>

<p>I literally copied and pasted all of the code into IPython Notebook and at the very last chunk of code I get an error.</p>

<pre><code># To train and evaluate it we will use code that is nearly identical to that for the simple one layer SoftMax network above.
# The differences are that: we will replace the steepest gradient descent optimizer with the more sophisticated ADAM optimizer.

cross_entropy = -tf.reduce_sum(y_*tf.log(y_conv))
train_step = tf.train.AdamOptimizer(1e-4).minimize(cross_entropy)
correct_prediction = tf.equal(tf.argmax(y_conv,1), tf.argmax(y_,1))
accuracy = tf.reduce_mean(tf.cast(correct_prediction, ""float""))
sess.run(tf.initialize_all_variables())
for i in range(20000):
    batch = mnist.train.next_batch(50)
    if i%100 == 0:
        train_accuracy = accuracy.eval(feed_dict={x:batch[0], y_: batch[1], keep_prob: 1.0})
    print ""step %d, training accuracy %g""%(i, train_accuracy)
    train_step.run(feed_dict={x: batch[0], y_: batch[1], keep_prob: 0.5})

print ""test accuracy %g""%accuracy.eval(feed_dict={
    x: mnist.test.images, y_: mnist.test.labels, keep_prob: 1.0})
</code></pre>

<p>After running this code, I receive this error.</p>

<pre><code>---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-46-a5d1ab5c0ca8&gt; in &lt;module&gt;()
     15 
     16 print ""test accuracy %g""%accuracy.eval(feed_dict={
---&gt; 17     x: mnist.test.images, y_: mnist.test.labels, keep_prob: 1.0})

/root/anaconda/lib/python2.7/site-packages/tensorflow/python/framework/ops.pyc in eval(self, feed_dict, session)
    403 
    404     """"""
--&gt; 405     return _eval_using_default_session(self, feed_dict, self.graph, session)
    406 
    407 

/root/anaconda/lib/python2.7/site-packages/tensorflow/python/framework/ops.pyc in _eval_using_default_session(tensors, feed_dict, graph, session)
   2712     session = get_default_session()
   2713     if session is None:
-&gt; 2714       raise ValueError(""Cannot evaluate tensor using eval(): No default ""
   2715                        ""session is registered. Use 'with ""
   2716                        ""DefaultSession(sess)' or pass an explicit session to ""

ValueError: Cannot evaluate tensor using eval(): No default session is registered. Use 'with DefaultSession(sess)' or pass an explicit session to eval(session=sess)
</code></pre>

<p>I thought that I may need to install or reinstall TensorFlow via conda install <a href=""https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl"">https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl</a> but conda doesn't even know how to install it.</p>

<p>Does anyone have any idea of how to work around this error?</p>
",3849791.0,,,,,2017-12-30 06:44:58,TensorFlow Error found in Tutorial,<python><tensorflow>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33785936
36916690,1,36927672,,2016-04-28 13:49:12,,25,6845,"<p>While working on Udacity Deep Learning assignments, I encountered memory problem. I need to switch to a cloud platform. I worked with AWS EC2 before but now I would like to try Google Cloud Platform (GCP). I will need at least 8GB memory. I know how to use docker locally but never tried it on the cloud.</p>

<ol>
<li>Is there any ready-made solution for running Tensorflow on GCP?</li>
<li>If not, which service (Compute Engine or Container Engine) would make it easier to get started?</li>
<li>Any other tip is also appreciated!</li>
</ol>
",3274693.0,,21539.0,,2019-08-02 23:05:57,2019-08-02 23:05:57,Which Google Cloud Platform service is the easiest for running Tensorflow?,<tensorflow><google-cloud-platform><google-compute-engine><google-cloud-ml><gcp-ai-platform-notebook>,6,8,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/36916690
45749024,1,46069075,,2017-08-18 05:20:45,,25,10542,"<p>How can I use multiple <code>tensorflow</code> models? 
I use docker container.</p>

<pre><code>model_config_list: {

  config: {
    name: ""model1"",
    base_path: ""/tmp/model"",
    model_platform: ""tensorflow""
  },
  config: {
     name: ""model2"",
     base_path: ""/tmp/model2"",
     model_platform: ""tensorflow""
  }
}
</code></pre>
",8392832.0,,2370483.0,,2020-10-25 20:13:57,2020-10-25 20:13:57,How can I use tensorflow serving for multiple models,<docker><tensorflow><tensorflow-serving>,1,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/45749024
59787897,1,59788222,,2020-01-17 13:00:55,,25,25609,"<p>I'm trying to understand this loss function in TensorFlow but I don't get it. It's <strong>SparseCategoricalCrossentropy</strong>. All other loss functions need outputs and labels of the same shape, this specific loss function doesn't.</p>

<p>Source code:</p>

<pre><code>import tensorflow as tf;

scce = tf.keras.losses.SparseCategoricalCrossentropy();
Loss = scce(
  tf.constant([ 1,    1,    1,    2   ], tf.float32),
  tf.constant([[1,2],[3,4],[5,6],[7,8]], tf.float32)
);
print(""Loss:"", Loss.numpy());
</code></pre>

<p>The error is:</p>

<pre><code>InvalidArgumentError: Received a label value of 2 which is outside the valid range of [0, 2).  
Label values: 1 1 1 2 [Op:SparseSoftmaxCrossEntropyWithLogits]
</code></pre>

<p>How to provide proper params to the loss function SparseCategoricalCrossentropy?</p>
",5581893.0,,,,,2020-01-23 06:12:30,How does TensorFlow SparseCategoricalCrossentropy work?,<tensorflow><machine-learning><deep-learning><loss-function><cross-entropy>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/59787897
41475180,1,44099690,,2017-01-04 23:54:19,,25,15899,"<p>I am trying to understand the NCE loss function in Tensorflow. NCE loss is employed for a word2vec task, for instance:</p>

<pre><code># Look up embeddings for inputs.
embeddings = tf.Variable(
    tf.random_uniform([vocabulary_size, embedding_size], -1.0, 1.0))
embed = tf.nn.embedding_lookup(embeddings, train_inputs)

# Construct the variables for the NCE loss
nce_weights = tf.Variable(
    tf.truncated_normal([vocabulary_size, embedding_size],
                        stddev=1.0 / math.sqrt(embedding_size)))
nce_biases = tf.Variable(tf.zeros([vocabulary_size]))

# Compute the average NCE loss for the batch.
# tf.nce_loss automatically draws a new sample of the negative labels each
# time we evaluate the loss.
loss = tf.reduce_mean(
    tf.nn.nce_loss(weights=nce_weights,
                   biases=nce_biases,
                   labels=train_labels,
                   inputs=embed,
                   num_sampled=num_sampled,
                   num_classes=vocabulary_size))
</code></pre>

<p>more details, please reference Tensorflow <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/tutorials/word2vec/word2vec_basic.py"" rel=""noreferrer"">word2vec_basic.py</a></p>

<ol>
<li>What are the input and output matrices in the NCE function? </li>
</ol>

<p>In a word2vec model, we are interested in building representations for words. In the training process, given a slid window, every word will have two embeddings: 1) when the word is a centre word; 2) when the word is a context word. These two embeddings are called input and output vectors, respectively. (<a href=""http://www-personal.umich.edu/~ronxin/pdf/w2vexp.pdf"" rel=""noreferrer"">more explanations of input and output matrices</a>)</p>

<p>In my opinion, the input matrix is <code>embeddings</code> and the output matrix is <code>nce_weights</code>. Is it right?</p>

<ol start=""2"">
<li>What is the final embedding?</li>
</ol>

<p>According to a <a href=""https://stackoverflow.com/questions/37982478/what-is-the-purpose-of-weights-and-biases-in-tensorflow-word2vec-example"">post</a> by s0urcer also relating to <code>nce</code>, it says the final embedding matrix is just the input matrix. While, <a href=""https://stats.stackexchange.com/questions/177667/input-vector-representation-vs-output-vector-representation-in-word2vec"">some others saying</a>, the <code>final_embedding=input_matrix+output_matrix</code>. Which is right/more common?</p>
",6733064.0,,1150961.0,,2018-04-06 16:58:27,2020-11-05 08:01:32,Understanding `tf.nn.nce_loss()` in tensorflow,<python><tensorflow>,5,4,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41475180
39324520,1,39325925,,2016-09-05 05:43:29,,25,24377,"<p>I have a dataset X which consists <strong>N = 4000 samples</strong>, each sample consists of <strong>d = 2 features</strong> (continuous values) spanning back <strong>t = 10 time steps</strong>. I also have the  corresponding 'labels' of each sample which are also continuous values, at time step 11. </p>

<p>At the moment my dataset is in the shape X: [4000,20], Y: [4000].</p>

<p>I want to train an LSTM using TensorFlow to predict the value of Y (regression), given the 10 previous inputs of d features, but I am having a tough time implementing this in TensorFlow.</p>

<p>The main problem I have at the moment is understanding how TensorFlow is expecting the input to be formatted. I have seen various examples such as <a href=""http://mourafiq.com/2016/05/15/predicting-sequences-using-rnn-in-tensorflow.html"" rel=""noreferrer"">this</a>, but these examples deal with one big string of continuous time series data. My data is different samples, each an independent time series.</p>
",3801648.0,,3924118.0,,2018-01-03 22:33:57,2020-01-14 13:17:06,Understanding Tensorflow LSTM Input shape,<python><tensorflow><regression><lstm>,2,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/39324520
34670112,1,34675264,,2016-01-08 05:29:21,,25,47990,"<p>I was trying to use an RNN (specifically, LSTM) for sequence prediction. However, I ran into an issue with variable sequence lengths. For example,</p>

<pre><code>sent_1 = ""I am flying to Dubain""
sent_2 = ""I was traveling from US to Dubai""
</code></pre>

<p>I am trying to predicting the next word after the current one with a simple RNN based on this <a href=""https://github.com/tensorflow/models/blob/master/tutorials/rnn/ptb/ptb_word_lm.py"" rel=""noreferrer"">Benchmark for building a PTB LSTM model</a>.</p>

<p>However, the <code>num_steps</code> parameter (used for unrolling to the previous hidden states), should remain the same in each Tensorflow's epoch. Basically, batching sentences is not possible as the sentences vary in length. </p>

<pre><code> # inputs = [tf.squeeze(input_, [1])
 #           for input_ in tf.split(1, num_steps, inputs)]
 # outputs, states = rnn.rnn(cell, inputs, initial_state=self._initial_state)
</code></pre>

<p>Here, <code>num_steps</code> need to be changed in my case for every sentence. I have tried several hacks, but nothing seems working.</p>
",4763311.0,,1419865.0,,2019-02-07 02:57:54,2019-02-07 02:57:54,How to deal with batches with variable-length sequences in TensorFlow?,<python><tensorflow><lstm><recurrent-neural-network>,5,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/34670112
50632258,1,50652415,,2018-05-31 20:24:29,,25,61117,"<p>I have an tensorflow .pb file which I would like to load into python DNN, restore the graph and get the predictions. I am doing this to test out whether the .pb file created can make the predictions similar to the normal Saver.save() model. </p>

<p>My basic problem is am getting a very different value of predictions when I make them on Android using the above mentioned .pb file</p>

<p>My .pb file creation code:</p>

<pre><code>frozen_graph = tf.graph_util.convert_variables_to_constants(
        session,
        session.graph_def,
        ['outputLayer/Softmax']
    )
with open('frozen_model.pb', 'wb') as f:
  f.write(frozen_graph.SerializeToString())
</code></pre>

<p>So I have two major concerns:</p>

<ol>
<li>How can I load the above mentioned .pb file to python Tensorflow model ?</li>
<li>Why am I getting completely different values of prediction in python and android ? </li>
</ol>
",4120518.0,,4120518.0,,2019-09-28 07:31:56,2020-05-07 11:48:53,How to restore Tensorflow model from .pb file in python?,<android><python><tensorflow>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50632258
42329059,1,42859256,,2017-02-19 15:28:09,,25,2186,"<p>TensorFlow provides a <a href=""https://www.tensorflow.org/api_docs/python/tf/summary/tensor_summary"" rel=""noreferrer""><code>tf.summary.tensor_summary()</code></a> function that appears to be a multidimensional variant of <a href=""https://www.tensorflow.org/api_docs/python/tf/summary/scalar"" rel=""noreferrer""><code>tf.summary.scalar()</code></a>:</p>

<pre class=""lang-py prettyprint-override""><code>tf.summary.tensor_summary(name, tensor, summary_description=None, collections=None)
</code></pre>

<p>I thought it could be useful for summarizing inferred probabilities per class ... somewhat like</p>

<pre class=""lang-py prettyprint-override""><code>op_summary = tf.summary.tensor_summary('classes', some_tensor)
# ...
summary = sess.run(op_summary)
writer.add_summary(summary)
</code></pre>

<p>However it appears that TensorBoard doesn't provide a way to display these summaries at all. How are they meant to be used?</p>
",195651.0,,195651.0,,2017-02-20 20:47:23,2018-04-04 16:26:01,How is tf.summary.tensor_summary meant to be used?,<tensorflow>,1,5,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/42329059
46098863,1,46139198,,2017-09-07 14:24:58,,24,25245,"<p>I have save the model using tf.estimator .method export_savedmodel as follows:</p>

<pre><code>export_dir=""exportModel/""

feature_spec = tf.feature_column.make_parse_example_spec(feature_columns)

input_receiver_fn = tf.estimator.export.build_parsing_serving_input_receiver_fn(feature_spec)

classifier.export_savedmodel(export_dir, input_receiver_fn, as_text=False, checkpoint_path=""Model/model.ckpt-400"") 
</code></pre>

<p>How can I import this saved model and use for predictions?</p>
",8386780.0,,5235574.0,,2017-09-07 15:15:57,2020-11-10 11:12:33,How to import an saved Tensorflow model train using tf.estimator and predict on input data,<tensorflow><tensorflow-serving>,4,3,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/46098863
33662648,1,33664610,,2015-11-12 00:51:25,,24,5837,"<p>So I was playing around with Google's <a href=""http://www.tensorflow.org/"" rel=""noreferrer"">Tensorflow</a> library they published yesterday and encountered an annoying bug that keeps biting me.</p>

<p>What I did was setup the python logging functions as I usually do, and the result was that, if I import the tensorflow library, all messages in the console started doubling. Interestingly, this does <em>not</em> happen if you just use the <code>logging.warn/info/..()</code> function.</p>

<p>An example of a code that does <em>not</em> double the messages:</p>

<pre><code>import tensorflow as tf
import logging

logging.warn('test')
</code></pre>

<p>An example of a code that <em>does</em> double all messages:</p>

<pre><code>import tensorflow as tf
import logging

logger = logging.getLogger('TEST')
ch = logging.StreamHandler()
logger.addHandler(ch)

logger.warn('test')
</code></pre>

<p>Now, I'm a simple man. I like the functionality of <code>logging</code>, so I use it. The setup with the <code>logger</code> object and the adding of a <code>StreamHandler</code> is something I picked up looking at how other people did this, but it looks like it fits with how the thing was meant to be used. However, I do not have in-depth knowledge of the logging library, as it always just kind of worked.</p>

<p>So, any help explaining why the doubling of the messages occurs will be most helpful.</p>

<p>I am using Ubuntu 14.04.3 LTS with Python 2.7.6, but the error happens in all Python 2.7 versions I tried.</p>
",2381279.0,,5446749.0,,2023-04-12 08:16:00,2023-04-12 08:16:00,Tensorflow causes logging messages to double,<python><tensorflow><logging><python-logging>,2,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33662648
39114832,1,39115010,,2016-08-24 05:07:54,,24,41312,"<p>I'm building a RNN loosely based on <a href=""https://www.tensorflow.org/versions/r0.10/tutorials/recurrent/index.html"" rel=""noreferrer"" title=""tutorial"">the TensorFlow tutorial</a>.</p>

<p>The relevant parts of my model are as follows:</p>

<pre><code>input_sequence = tf.placeholder(tf.float32, [BATCH_SIZE, TIME_STEPS, PIXEL_COUNT + AUX_INPUTS])
output_actual = tf.placeholder(tf.float32, [BATCH_SIZE, OUTPUT_SIZE])

lstm_cell = tf.nn.rnn_cell.BasicLSTMCell(CELL_SIZE, state_is_tuple=False)
stacked_lstm = tf.nn.rnn_cell.MultiRNNCell([lstm_cell] * CELL_LAYERS, state_is_tuple=False)

initial_state = state = stacked_lstm.zero_state(BATCH_SIZE, tf.float32)
outputs = []

with tf.variable_scope(""LSTM""):
    for step in xrange(TIME_STEPS):
        if step &gt; 0:
            tf.get_variable_scope().reuse_variables()
        cell_output, state = stacked_lstm(input_sequence[:, step, :], state)
        outputs.append(cell_output)

final_state = state
</code></pre>

<p>And the feeding:</p>

<pre><code>cross_entropy = tf.reduce_mean(-tf.reduce_sum(output_actual * tf.log(prediction), reduction_indices=[1]))
train_step = tf.train.AdamOptimizer(learning_rate=LEARNING_RATE).minimize(cross_entropy)
correct_prediction = tf.equal(tf.argmax(prediction, 1), tf.argmax(output_actual, 1))
accuracy = tf.reduce_mean(tf.cast(correct_prediction, tf.float32))

with tf.Session() as sess:
    sess.run(tf.initialize_all_variables())
    numpy_state = initial_state.eval()

    for i in xrange(1, ITERATIONS):
        batch = DI.next_batch()

        print i, type(batch[0]), np.array(batch[1]).shape, numpy_state.shape

        if i % LOG_STEP == 0:
            train_accuracy = accuracy.eval(feed_dict={
                initial_state: numpy_state,
                input_sequence: batch[0],
                output_actual: batch[1]
            })

            print ""Iteration "" + str(i) + "" Training Accuracy "" + str(train_accuracy)

        numpy_state, train_step = sess.run([final_state, train_step], feed_dict={
            initial_state: numpy_state,
            input_sequence: batch[0],
            output_actual: batch[1]
            })
</code></pre>

<p>When I run this, I get the following error: </p>

<pre><code>Traceback (most recent call last):
  File ""/home/agupta/Documents/Projects/Image-Recognition-with-LSTM/RNN/feature_tracking/model.py"", line 109, in &lt;module&gt;
    output_actual: batch[1]
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 698, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 838, in _run
    fetch_handler = _FetchHandler(self._graph, fetches)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 355, in __init__
    self._fetch_mapper = _FetchMapper.for_fetch(fetches)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 181, in for_fetch
    return _ListFetchMapper(fetch)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 288, in __init__
    self._mappers = [_FetchMapper.for_fetch(fetch) for fetch in fetches]
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 178, in for_fetch
    (fetch, type(fetch)))
TypeError: Fetch argument None has invalid type &lt;type 'NoneType'&gt;
</code></pre>

<p>Perhaps the weirdest part is that this error gets thrown the <strong>second</strong> iteration, and the first works completely fine. I'm ripping my hair trying to fix this, so any help would be greatly appreciated.</p>
",3102725.0,,3881403.0,,2018-08-02 22:14:11,2018-11-21 05:09:46,Tensorflow TypeError: Fetch argument None has invalid type <type 'NoneType'>?,<python><artificial-intelligence><tensorflow><typeerror><recurrent-neural-network>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/39114832
52410484,1,53889821,,2018-09-19 16:32:34,,24,115385,"<p>There is a tensorflow-gpu version installed on Windows using Anaconda, how to check the CUDA and CUDNN version of it? Thanks.</p>
",297850.0,,681865.0,,2021-01-02 07:10:41,2021-04-27 17:48:04,get the CUDA and CUDNN version on windows with Anaconda installe,<python><tensorflow><anaconda><gpu>,4,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/52410484
47583501,1,48172033,,2017-11-30 22:11:59,,24,44406,"<p>I have a matrix (of vectors) X with shape [3,4], and I want to calculate the dot product between each pair of vectors (X[1].X[1]) and (X[1].X[2])...etc.</p>

<p>I saw a cosine similarity code were they use</p>

<p>tf.reduce_sum(tf.multyply(X, X),axis=1) </p>

<p>to calculate the dot product between the vectors in a matrix of vectors.However, this result in only calculates the dot product between (X[i], X[i]). </p>

<p>I used tf.matmul(X, X, transpose_b=True) which calculate the dot product between every two vectors but I am still confused why tf.multiply didn't do this I think the problem with my code.</p>

<p>the code is:</p>

<pre><code>data=[[1.0,2.0,4.0,5.0],[0.0,6.0,7.0,8.0],[8.0,1.0,1.0,1.0]]
X=tf.constant(data)
matResult=tf.matmul(X, X, transpose_b=True)

multiplyResult=tf.reduce_sum(tf.multiply(X,X),axis=1)
with tf.Session() as sess:
   print('matResult')
   print(sess.run([matResult]))
   print()
   print('multiplyResult')
   print(sess.run([multiplyResult]))
</code></pre>

<p>The output is:</p>

<pre><code>matResult
[array([[  46.,   80.,   19.],
       [  80.,  149.,   21.],
       [  19.,   21.,   67.]], dtype=float32)]

multiplyResult
 [array([  46.,  149.,   67.], dtype=float32)]
</code></pre>

<p>I would appreciate any advise</p>
",7879074.0,,,,,2022-04-04 17:16:02,tf.multiply vs tf.matmul to calculate the dot product,<python><tensorflow>,4,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/47583501
56072634,1,56073840,,2019-05-10 07:20:30,,24,13431,"<p>In tf 2.0 DC Gan example in <a href=""https://www.tensorflow.org/alpha/tutorials/generative/dcgan"" rel=""noreferrer"">tensorflow 2.0 guide</a>, there are two gradient tapes . See below.</p>

<pre class=""lang-py prettyprint-override""><code>@tf.function
def train_step(images):
    noise = tf.random.normal([BATCH_SIZE, noise_dim])

    with tf.GradientTape() as gen_tape, tf.GradientTape() as disc_tape:
      generated_images = generator(noise, training=True)

      real_output = discriminator(images, training=True)
      fake_output = discriminator(generated_images, training=True)

      gen_loss = generator_loss(fake_output)
      disc_loss = discriminator_loss(real_output, fake_output)

    gradients_of_generator = gen_tape.gradient(gen_loss, generator.trainable_variables)
    gradients_of_discriminator = disc_tape.gradient(disc_loss, discriminator.trainable_variables)

    generator_optimizer.apply_gradients(zip(gradients_of_generator, generator.trainable_variables))
    discriminator_optimizer.apply_gradients(zip(gradients_of_discriminator, discriminator.trainable_variables))
</code></pre>

<p>As you can see clearly that there are two gradient tapes. I was wondering what difference does using a single tape make and changed it to the following</p>

<pre class=""lang-py prettyprint-override""><code>@tf.function
def train_step(images):
    noise = tf.random.normal([BATCH_SIZE, noise_dim])

    with tf.GradientTape() as tape:
      generated_images = generator(noise, training=True)

      real_output = discriminator(images, training=True)
      fake_output = discriminator(generated_images, training=True)

      gen_loss = generator_loss(fake_output)
      disc_loss = discriminator_loss(real_output, fake_output)

    gradients_of_generator = tape.gradient(gen_loss, generator.trainable_variables)
    gradients_of_discriminator = tape.gradient(disc_loss, discriminator.trainable_variables)

    generator_optimizer.apply_gradients(zip(gradients_of_generator, generator.trainable_variables))
    discriminator_optimizer.apply_gradients(zip(gradients_of_discriminator, discriminator.trainable_variables))
</code></pre>

<p>This gives me the following error : </p>

<pre><code>RuntimeError: GradientTape.gradient can only be called once on non-persistent tapes.
</code></pre>

<p>I would like to know why two tapes are necessary.
As of now the documentation on tf2.0 APIs is scanty. Can anyone explain or point me to the right docs/tutorials? </p>
",3534616.0,,3534616.0,,2019-05-10 07:34:47,2021-02-16 08:45:22,Tf 2.0 : RuntimeError: GradientTape.gradient can only be called once on non-persistent tapes,<python><python-3.x><tensorflow><tensorflow2.0>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/56072634
40866675,1,40871108,,2016-11-29 13:06:36,,24,10716,"<p>First of all, I am aware that a related question has been asked <a href=""https://stackoverflow.com/questions/38556078/in-tensorflow-what-is-the-difference-between-a-variable-and-a-tensor"">here</a>.</p>

<p>However, this question is about the implementation and internals. 
I was reading the paper ""<a href=""https://arxiv.org/pdf/1610.01178.pdf"" rel=""noreferrer"">A Tour of TensorFlow</a>"". The following two points are quoted from there:</p>

<p>1.</p>

<blockquote>
  <p>A tensor itself does not hold or store values in memory, but provides
  only an interface for retrieving the value referenced by the tensor.</p>
</blockquote>

<p>This suggests to me that a Tensor is an object that simply stores the pointer to a result of an operation and, on retrieving the result or value of the tensor, it simply dereferences that pointer.</p>

<p>2.</p>

<blockquote>
  <p>Variables can be described as persistent, mutable handles to in-memory buffers storing tensors. As such, variables are  characterized by a certain shape and a fixed type.</p>
</blockquote>

<p>At this I get confused because I thought, based on the previous point, that Tensors simply store a pointer. If they were simply pointers, they could be mutable as well.</p>

<p>To be precise these are my questions:</p>

<ol>
<li>What is the meaning of ""in-memory buffers""?</li>
<li>What is the meaning of a ""handle""?</li>
<li>Is my initial assumption about the internals of a tensor correct? </li>
<li>What is the essential internal implementation difference between a tensor and a variable? Why are they declared differently  and why is that difference essential to TensorFlow?</li>
</ol>
",6842947.0,,-1.0,,2017-05-23 12:34:42,2016-11-29 16:54:06,Implementation difference between TensorFlow Variable and TensorFlow Tensor,<tensorflow>,1,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/40866675
45353389,1,45716062,,2017-07-27 14:14:04,,24,24574,"<p>Is there a way to let Tensorflow print extra training metrics (e.g. batch accuracy) when using the Estimator API?</p>

<p>One can add summaries and view the result in Tensorboard (see another post), but I was wondering if there is an elegant way to get the scalar summary values printed while training. This already happens for training loss, e.g.: </p>

<pre><code>loss = 0.672677, step = 2901 (52.995 sec)
</code></pre>

<p>but it would be nice to have e.g.</p>

<pre><code>loss = 0.672677, accuracy = 0.54678, step = 2901 (52.995 sec)
</code></pre>

<p>without to much trouble. I am aware that most of the time it is more useful to plot test set accuracy (I am already doing this with a validation monitor), but in this case I am also interested in training batch accuracy.</p>
",7405530.0,,,,,2020-11-04 15:15:44,Printing extra training metrics with Tensorflow Estimator,<logging><machine-learning><tensorflow>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/45353389
41831214,1,41877617,,2017-01-24 14:51:16,,24,28069,"<p>I am trying to install tensorflow</p>

<pre><code>Please specify the location where ComputeCpp for SYCL 1.2 is installed. [Default is /usr/local/computecpp]: 
Invalid SYCL 1.2 library path. /usr/local/computecpp/lib/libComputeCpp.so cannot be found
</code></pre>

<p>What should I do?What is SYCL 1.2?</p>
",6871950.0,,,,,2019-11-02 13:25:27,What is SYCL 1.2?,<tensorflow>,2,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41831214
43100679,1,43104527,,2017-03-29 17:51:04,,24,15555,"<p>In tensorflow, the functions <code>tf.einsum</code>, <code>tf.matmul</code>, and <code>tf.tensordot</code> can all be used for the same tasks. (I realize that <code>tf.einsum</code> and <code>tf.tensordot</code> have more general definitions; I also realize that <code>tf.matmul</code> has batch functionality.) In a situation where any of the three could be used, does one function tend to be fastest? Are there other recommendation rules?</p>
<p>For example, suppose that <code>A</code> is a rank-2 tensor, and <code>b</code> is rank-1 tensor, and you want to compute the product <code>c_j = A_ij b_j</code>. Of the three options:</p>
<p><code>c = tf.einsum('ij,j-&gt;i', A, b)</code></p>
<p><code>c = tf.matmul(A, tf.expand_dims(b,1))</code></p>
<p><code>c = tf.tensordot(A, b, 1)</code></p>
<p>Is any generally preferable to the others?</p>
",6392842.0,,9215780.0,,2022-01-05 01:19:43,2022-01-05 01:19:43,tensorflow einsum vs. matmul vs. tensordot,<python><tensorflow><numpy-einsum>,1,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/43100679
35382409,1,35382604,,2016-02-13 16:35:56,,24,37101,"<p>I get following error </p>

<pre><code>ValueError: Tensor conversion requested dtype float32 for Tensor with dtype int32: 'Tensor(""Placeholder_1:0"", shape=TensorShape([Dimension(128), Dimension(2)]), dtype=int32)'
</code></pre>

<p>when I try to calculate cross entropy loss</p>

<pre><code>losses = tf.nn.softmax_cross_entropy_with_logits(scores, input_y)
</code></pre>

<p>I use Python 3.4.3. </p>

<p>Any ideas why? </p>
",5318180.0,,3924118.0,,2020-01-23 18:00:40,2022-01-10 20:34:38,ValueError: Tensor conversion requested dtype float32 for Tensor with dtype int32,<neural-network><tensorflow><conv-neural-network>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/35382409
